title,overview,,vote_average,vote_count
The Returned,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8.8,22
The Girl in the Book,For mature audiences.  May not be suitable for children 17 and under.,,3,18
Quantico,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7.7,43
Life in Pieces,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5.9,8
Ingobernable,,,7.7,10
Girlboss,,,7.3,24
13 Reasons Why,For mature audiences.  May not be suitable for children 17 and under.,,9.2,16
MerlÌ?,Parental guidance suggested. May not be suitable for all children.,,8,28
Greenleaf,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,9.1,152
100 Metros,For mature audiences.  May not be suitable for children 17 and under.,,9.5,53
Bones,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,31
Dexter,For mature audiences.  May not be suitable for children 17 and under.,,6,15
Leverage,Parental guidance suggested. May not be suitable for all children.,,3,4
Grey's Anatomy,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,71
Lie to Me,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,16
Prison Break,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,2,209
NCIS,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6.5,247
Burn Notice,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,4
Breaking Bad,For mature audiences.  May not be suitable for children 17 and under.,,4,10
Criminal Minds,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7.5,22
White Collar,Parental guidance suggested. May not be suitable for all children.,,8,3
Luther,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,1
Hawaii Five-0,"dialogue, language, sexual situations and violence",,7,158
House of Cards,For mature audiences.  May not be suitable for children 17 and under.,,6,59
Last Man Standing,Parental guidance suggested. May not be suitable for all children.,,5,22
Revenge,Parental guidance suggested. May not be suitable for all children.,,7,10
Person of Interest,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8,10
Scandal,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,100
Touch,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,2,11
Sherlock,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8,15
Breakout Kings,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,35
The Client List,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,7
Arrow,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7.5,3
The Following,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,25
"Drugs, Inc.",Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,92
Longmire,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,306
Ripper Street,For mature audiences.  May not be suitable for children 17 and under.,,4,0
The Fall,For mature audiences.  May not be suitable for children 17 and under.,,6,3
Death in Paradise,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8,7
Marvel's Agents of S.H.I.E.L.D.,Parental guidance suggested. May not be suitable for all children.,,7,306
Crossing Lines,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,531
London Has Fallen,strong violence and language throughout,,7,31
Halt and Catch Fire,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,7
Marvel's Iron Fist,,,6,21
The Honorable Woman,For mature audiences.  May not be suitable for children 17 and under.,,8,20
Transporter: The Series,For mature audiences.  May not be suitable for children 17 and under.,,7,36
Gotham,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7.5,6
Better Call Saul,For mature audiences.  May not be suitable for children 17 and under.,,3,155
How to Get Away with Murder,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,22
Narcos,For mature audiences.  May not be suitable for children 17 and under.,,1,40
American Odyssey,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,4,5
Aquarius,For mature audiences.  May not be suitable for children 17 and under.,,4,39
Hap and Leonard,,,7,40
Rosewood,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,9,130
Quantico,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8,6
Limitless,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8.7,13
Travelers,For mature audiences.  May not be suitable for children 17 and under.,,8,17
The Doctor Blake Mysteries,For mature audiences.  May not be suitable for children 17 and under.,,7,70
I.T,,,7,52
Bordertown,For mature audiences.  May not be suitable for children 17 and under.,,7,644
The Office (U.S.),Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8,26
Grey's Anatomy,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,2,5
Law & Order: Special Victims Unit,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,19
Lie to Me,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,21
Prison Break,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,77
90210,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,9
Gossip Girl,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,35
How I Met Your Mother,Parental guidance suggested. May not be suitable for all children.,,8,9
Parks and Recreation,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,4,14
The Vampire Diaries,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,13
Criminal Minds,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,14
Friends,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7.5,56
The West Wing,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,2,10
Parenthood,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8.7,3
White Collar,Parental guidance suggested. May not be suitable for all children.,,6.8,32
Blue Bloods,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,7
House of Cards,For mature audiences.  May not be suitable for children 17 and under.,,6,48
Pretty Little Liars,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,5
The Killing,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,3,29
Shameless (U.S.),For mature audiences.  May not be suitable for children 17 and under.,,7,10
New Girl,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,2,33
Revenge,Parental guidance suggested. May not be suitable for all children.,,8,18
Person of Interest,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6.5,36
Once Upon a Time,Parental guidance suggested. May not be suitable for all children.,,7,15
Scandal,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,87
Forensic Files,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6,50
Sherlock,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,6
The Client List,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,4,22
Orange Is the New Black,For mature audiences.  May not be suitable for children 17 and under.,,7,19
Rectify,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,21
Black Mirror,For mature audiences.  May not be suitable for children 17 and under.,,9,16
Bates Motel,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,6.5,55
The Fall,For mature audiences.  May not be suitable for children 17 and under.,,7.8,28
The Blacklist,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,4.1,12
Being Mary Jane: The Series,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,9.7,32
American Crime,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,34
Madam Secretary,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,4,16
Sense8,For mature audiences.  May not be suitable for children 17 and under.,,5,37
Scream,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,8.2,14
Rosewood,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,5,36
The Great British Baking Show,Parental guidance suggested. May not be suitable for all children.,,7.5,12
Quantico,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,25
Limitless,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7,63
American Crime Story: The People v. O.J. Simpson,For mature audiences.  May not be suitable for children 17 and under.,,7,3954
Santa Clarita Diet,For mature audiences.  May not be suitable for children 17 and under.,,3,2100
No Tomorrow,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,7.5,286
Girlboss,,,1,17
13 Reasons Why,For mature audiences.  May not be suitable for children 17 and under.,,6,50
The Doctor Blake Mysteries,For mature audiences.  May not be suitable for children 17 and under.,,7,5
Greenleaf,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,,2,13
The Nightmare Before Christmas,some scary images,,9,321
Scooby-Doo,"some rude humor, language and some scary action",,8,78
Chicken Little,General Audiences. Suitable for all ages.,,3,34
Teenage Mutant Ninja Turtles,"animated action violence, some scary cartoon images and mild language",,3,10
Star Wars: The Clone Wars,"sci-fi action violence throughout, brief language and momentary smoking",,6,8
Coraline,"thematic elements, scary images, some language and suggestive humor",,8,17
The Smurfs and the Magic Flute,General Audiences. Suitable for all ages.,,8,17
We're Back! A Dinosaur's Story,General Audiences. Suitable for all ages.,,5,12
Thomas & Friends: Thomas & the Runaway Kite,Suitable for all ages.,,2,11
Dino Squad,Suitable for children ages 7 and older,,9,9
Cars Toons: Mater's Tall Tales,Suitable for all ages.,,8.7,64
LeapFrog: The Amazing Alphabet Amusement Park,Suitable for all ages.,,7,13
Star Wars: The Clone Wars,Parental guidance suggested. May not be suitable for all children.,,6,81
Phineas and Ferb,Suitable for all ages.,,4,6
The Batman,Suitable for children ages 7 and older,,9.8,4
Justice League,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,1
Justice League Unlimited,Suitable for children ages 7 and older.  Content contains fantasy violence.,,8.5,38
Mighty Morphin Power Rangers,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6,4
Young Justice,Parental guidance suggested. May not be suitable for all children.,,4,38
The Super Mario Bros. Super Show!,Suitable for children ages 7 and older,,6,39
Power Rangers Zeo,Suitable for children ages 7 and older.  Content contains fantasy violence.,,5,5
Oscar's Oasis,Suitable for all ages.,,5,87
Transformers Prime,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,197
The Adventures of Chuck & Friends,Suitable for all ages.,,8,49
Transformers: Rescue Bots,Suitable for children ages 7 and older,,7,13
Thomas & Friends: King of the Railway,Suitable for all ages.,,8.1,130
LEGO: Marvel Super Heroes: Maximum Overload,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,32
Max Steel,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6,8
Transformers Prime Beast Hunters: Predacons Rising,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6,8
Agent F.O.X.,Parental guidance suggested. May not be suitable for children.,,7,1556
VeggieTales in the House,Suitable for all ages.,,8,47
Thunder and the House Of Magic,Suitable for all ages.,,7,9
All Hail King Julien,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,1
Kong: King of the Apes,Suitable for children ages 7 and older.  Content contains fantasy violence.,,2,36
Marvel Super Hero Adventures: Frost Fight!,fantasy action,,6,13
Slugterra: Slug Fu Showdown,Suitable for children ages 7 and older.  Content contains fantasy violence.,,4,1
Dinotrux,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7.2,5
Edgar Rice Burroughs' Tarzan and Jane,Suitable for children ages 7 and older.  Content contains fantasy violence.,,8.5,14
Lego DC Comics: Batman Be-Leaguered,Suitable for children ages 7 and older,,6,23
Trollhunters,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7.4,89
Power Rangers Dino Charge,Suitable for children ages 7 and older,,8,133
Bunks,Parental guidance suggested. May not be suitable for all children.,,9,1303
The Jungle Book,for some sequences of scary action and peril,,5.4,112
The Angry Birds Movie,for rude humor and action,,9,19
The Secret Life of Pets,for action and some rude humor,,6,197
The Furchester Hotel,Suitable for all ages.,,8,0
Marvel's Hulk: Where Monsters Dwell,"action violence throughout, some scary images, and language",,6,1
Angry Birds,Suitable for all ages.,,7,18
Talking Tom and Friends,Suitable for all ages.,,8,2
Nexo Knights,Suitable for children ages 7 and older.  Content contains fantasy violence.,,8,2
The Nightmare Before Christmas,some scary images,,7,38
An Extremely Goofy Movie,General Audiences. Suitable for all ages.,,6,38
Scooby-Doo,"some rude humor, language and some scary action",,6.5,12
The Iron Giant,fantasy action and mild language,,6,14
Star Wars: The Clone Wars,"sci-fi action violence throughout, brief language and momentary smoking",,5,18
Cars Toons: Mater's Tall Tales,Suitable for all ages.,,5,3
The Batman,Suitable for children ages 7 and older,,8,1
Justice League,Suitable for children ages 7 and older.  Content contains fantasy violence.,,5,187
Justice League Unlimited,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,867
The Cat in the Hat Knows a Lot About That!,Suitable for all ages.,,8,8
Mighty Morphin Power Rangers,Suitable for children ages 7 and older.  Content contains fantasy violence.,,3,11
Bob the Builder,Suitable for all ages.,,8,3
Beyblade: Metal Fusion,Suitable for children ages 7 and older,,7,17
Ninja Turtles: The Next Mutation,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7.3,17
Transformers Prime,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7.8,25
DreamWorks Kung Fu Panda Awesome Secrets,Parental guidance suggested. May not be suitable for all children.,,8,39
LEGO Ninjago: Masters of Spinjitzu,Suitable for children ages 7 and older.  Content contains fantasy violence.,,4.2,471
Transformers: Rescue Bots,Suitable for children ages 7 and older,,8,102
Goosebumps,Suitable for children ages 7 and older,,6,306
LEGO Ninjago: Masters of Spinjitzu: Way of the Ninja,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6,338
Super Buddies,General Audiences. Suitable for all ages.,,9,11
Tad: The Lost Explorer,Parental guidance suggested. May not be suitable for all children.,,8,286
PokÌ©mon: Indigo League,Suitable for all ages.,,9,33
Ratchet and Clank,action and some rude humor,,8.6,74
Pac-Man and the Ghostly Adventures,Suitable for children ages 7 and older,,1,686
Iron Man & Captain America: Heroes United,"action and violence throughout, and mild language",,5,77
Power Rangers Super Megaforce,Suitable for children ages 7 and older,,9.3,24
Chuggington,Suitable for all ages.,,6.6,16
All Hail King Julien,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,150
The Adventures of Puss in Boots,Suitable for children ages 7 and older.  Content contains fantasy violence.,,9,123
Kong: King of the Apes,Suitable for children ages 7 and older.  Content contains fantasy violence.,,8.5,44
Marvel Super Hero Adventures: Frost Fight!,fantasy action,,4,19
Some Assembly Required,Suitable for all ages.,,7.5,45
Dinotrux,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6,255
Edgar Rice Burroughs' Tarzan and Jane,Suitable for children ages 7 and older.  Content contains fantasy violence.,,4,122
Kulipari: An Army of Frogs,Suitable for children ages 7 and older.  Content contains fantasy violence.,,9.2,25
Transformers: Robots in Disguise,Suitable for children ages 7 and older,,8.3,40
Robocar Poli,Suitable for all ages.,,6,275
LEGO Bionicle: The Journey to One,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6.5,802
Lego DC Comics: Batman Be-Leaguered,Suitable for children ages 7 and older,,7.1,33
Voltron: Legendary Defender,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6.5,3
Trollhunters,Suitable for children ages 7 and older.  Content contains fantasy violence.,,3,74
Buddy Thunderstruck,Parental guidance suggested. May not be suitable for all children.,,6,3
Power Rangers Dino Charge,Suitable for children ages 7 and older,,7.5,6
PokÌ©mon: XY,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7.7,156
Power Rangers Dino Super Charge,Suitable for children ages 7 and older,,3,5
The Deep,Suitable for children ages 7 and older,,5,5
Skylanders Academy,Suitable for children ages 7 and older,,8.7,3
Marvel's Hulk: Where Monsters Dwell,"action violence throughout, some scary images, and language",,7,298
Growing Up Wild,,,9,126
The Little Rascals,some rude dialogue,,3,53
Flubber,slapstick action and mild language,,8,4
Tarzan,General Audiences. Suitable for all ages.,,7,8
The Emperor's New Groove,General Audiences. Suitable for all ages.,,4,5
Scooby-Doo,"some rude humor, language and some scary action",,5,109
Lilo & Stitch,mild sci-fi action,,4.3,1
Scooby-Doo 2: Monsters Unleashed,"some scary action, rude humor and language",,6,16
The Three Musketeers,General Audiences. Suitable for all ages.,,7,6
Mickey's Twice Upon a Christmas,General Audiences. Suitable for all ages.,,4,50
The Pacifier,"action violence, language and rude humor",,5,54
Chicken Little,General Audiences. Suitable for all ages.,,7.5,16
Teenage Mutant Ninja Turtles,"animated action violence, some scary cartoon images and mild language",,5,11
Bee Movie,mild suggestive humor,,4,27
Kung Fu Panda,sequences of martial arts action,,6,2
Coraline,"thematic elements, scary images, some language and suggestive humor",,8,94
Cars Toons: Mater's Tall Tales,Suitable for all ages.,,7,9
Phineas and Ferb,Suitable for all ages.,,8.7,42
Super Why!,Suitable for all ages.,,5,20
Jessie,Suitable for all ages.,,6,8
Disney Animation Collection: Vol. 1: Mickey and the Beanstalk,Suitable for all ages.,,9.2,16
Lab Rats,Suitable for children ages 7 and older,,6,12
Masha and the Bear,Suitable for all ages.,,7,50
Pocoyo,Suitable for all ages.,,6,34
Home,mild action and some rude humor,,5,114
Chuggington,Suitable for all ages.,,5,5398
Octonauts,Suitable for all ages.,,7,2
Dragons: Race to the Edge,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,11
Mother Goose Club,Suitable for all ages.,,5,13
Little Einsteins,Suitable for all ages.,,8.8,17
Hotel Transylvania 2,"some scary images, action and rude humor",,9.7,43
Dawn of the Croods,Suitable for children ages 7 and older,,9,48
Dinotrux,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,11
Goosebumps,"scary and intense creature action and images, and for some rude humor",,5,52
Kung Fu Panda 3,martial arts action and some mild rude humor,,8,13
Zootopia,"some thematic elements, rude humor and action",,6,21
The Jungle Book,for some sequences of scary action and peril,,8,34
Home: Adventures with Tip & Oh,Suitable for children ages 7 and older,,7,139
Open Season: Scared Silly,rude humor and some action,,4,17
The Land Before Time XIV: Journey of the Brave,General Audiences. Suitable for all ages.,,5,155
The Angry Birds Movie,for rude humor and action,,8,282
Alice Through the Looking Glass,fantasy action/peril and some language,,8,4
Finding Dory,mild thematic elements,,7,18
The Secret Life of Pets,for action and some rude humor,,7.2,51
Ask the StoryBots,Suitable for all ages.,,8,41
The Furchester Hotel,Suitable for all ages.,,5,8
Goldie & Bear,Suitable for all ages.,,8,3
Little Baby Bum: Nursery Rhyme Friends,Suitable for all ages.,,6,20
Angry Birds,Suitable for all ages.,,7.6,49
Tayo the Little Bus,Suitable for all ages.,,8,62
Talking Tom and Friends,Suitable for all ages.,,8,10
The Little Rascals,some rude dialogue,,8,10
Antz,moderate adult language and intense action,,6,5
Tarzan,General Audiences. Suitable for all ages.,,6,627
An Extremely Goofy Movie,General Audiences. Suitable for all ages.,,5,4074
Chicken Run,General Audiences. Suitable for all ages.,,5.4,152
The Emperor's New Groove,General Audiences. Suitable for all ages.,,6,129
Lilo & Stitch,mild sci-fi action,,6,15
Spy Kids 3: Game Over,action sequences and peril,,7,126
Annie,adult content and mld violence,,7.8,69
Mulan 2,General Audiences. Suitable for all ages.,,4.1,21
Chicken Little,General Audiences. Suitable for all ages.,,7.8,64
Lilo & Stitch 2: Stitch Has A Glitch,some mild action,,8.6,6
Teenage Mutant Ninja Turtles,"animated action violence, some scary cartoon images and mild language",,5,268
Bee Movie,mild suggestive humor,,2,1181
Kung Fu Panda,sequences of martial arts action,,5,870
Cars Toons: Mater's Tall Tales,Suitable for all ages.,,4.9,22
Super Why!,Suitable for all ages.,,7,25
DreamWorks Shrek's Swamp Stories,Parental guidance suggested. May not be suitable for all children.,,8.9,53
Beverly Hills Chihuahua 3: Viva La Fiesta!,General Audiences. Suitable for all ages.,,3,11
DreamWorks Spooky Stories: Volume 2,Parental guidance suggested. May not be suitable for all children.,,7,20
The Magic School Bus,Suitable for all ages.,,8,21
Goosebumps,Suitable for children ages 7 and older,,6,32
Sammy 2,Parental guidance suggested. May not be suitable for all children.,,8.5,53
Disney Animation Collection: Vol. 1: Mickey and the Beanstalk,Suitable for all ages.,,9.3,14
Masha and the Bear,Suitable for all ages.,,2,58
Pocoyo,Suitable for all ages.,,7.5,447
Sofia the First,Suitable for all ages.,,3.8,113
Barbie Life in the Dreamhouse,Suitable for all ages.,,6.5,1
Paddington,mild action and rude humor,,4,0
Larva,Suitable for all ages.,,7.5,34
Sid the Science Kid,Suitable for all ages.,,8,11
Chuggington,Suitable for all ages.,,8,19
All Hail King Julien,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6,12
Octonauts,Suitable for all ages.,,4,6
Minions,action and rude humor,,7,41
Dragons: Race to the Edge,Suitable for children ages 7 and older.  Content contains fantasy violence.,,7,179
Little Einsteins,Suitable for all ages.,,6.4,11
Hotel Transylvania 2,"some scary images, action and rude humor",,7.5,37
Dinotrux,Suitable for children ages 7 and older.  Content contains fantasy violence.,,3.7,34
The Little Prince,mild thematic elements,,6.3,232
Word Party,Suitable for all ages.,,7.5,65
Zootopia,"some thematic elements, rude humor and action",,2,10
The Jungle Book,for some sequences of scary action and peril,,3,21
Home: Adventures with Tip & Oh,Suitable for children ages 7 and older,,6.4,3640
Open Season: Scared Silly,rude humor and some action,,3,853
The Angry Birds Movie,for rude humor and action,,7,345
Finding Dory,mild thematic elements,,3,53
The Secret Life of Pets,for action and some rude humor,,8,9
Goldie & Bear,Suitable for all ages.,,3.7,58
Talking Tom and Friends,Suitable for all ages.,,7.5,15
Cool Runnings,Parental guidance suggested. May not be suitable for children.,,6,22
Homeward Bound: The Incredible Journey,General Audiences. Suitable for all ages.,,8.7,22
The Little Rascals,some rude dialogue,,7.5,30
Anastasia,General Audiences. Suitable for all ages.,,8.5,25
Tarzan,General Audiences. Suitable for all ages.,,5,20
The Emperor's New Groove,General Audiences. Suitable for all ages.,,6,13
Scooby-Doo,"some rude humor, language and some scary action",,7,35
Lilo & Stitch,mild sci-fi action,,2,22
Missione Hamburger,"language, some comic violence and mild sex-related humor",,8,116
Chicken Little,General Audiences. Suitable for all ages.,,7,40
Curious George,General Audiences. Suitable for all ages.,,8,55
Bee Movie,mild suggestive humor,,7,12
Kung Fu Panda,sequences of martial arts action,,5.5,26
Coraline,"thematic elements, scary images, some language and suggestive humor",,4,99
Cars Toons: Mater's Tall Tales,Suitable for all ages.,,6,25
Super Why!,Suitable for all ages.,,6,61
Jessie,Suitable for all ages.,,8,4
Secret of the Wings,General Audiences. Suitable for all ages.,,5,27
The Magic School Bus,Suitable for all ages.,,8.3,20
Sammy 2,Parental guidance suggested. May not be suitable for all children.,,7.8,1371
Masha and the Bear,Suitable for all ages.,,4.7,2663
Sofia the First,Suitable for all ages.,,4.2,86
Barbie Life in the Dreamhouse,Suitable for all ages.,,6,10
Clifford the Big Red Dog,Suitable for all ages.,,3,62
Home,mild action and some rude humor,,8,660
Paddington,mild action and rude humor,,8,23
Chuggington,Suitable for all ages.,,7,20
Octonauts,Suitable for all ages.,,7,200
Minions,action and rude humor,,7,12
Dragons: Race to the Edge,Suitable for children ages 7 and older.  Content contains fantasy violence.,,6.5,31
Little Einsteins,Suitable for all ages.,,9.5,7
Hotel Transylvania 2,"some scary images, action and rude humor",,9,28
Dinotrux,Suitable for children ages 7 and older.  Content contains fantasy violence.,,4.5,5
Walt Disney Animation Studios Short Films Collection,Suitable for all ages.,,5,101
Kung Fu Panda 3,martial arts action and some mild rude humor,,7,3188
Bunk'd,Suitable for all ages.,,7.6,49
Zootopia,"some thematic elements, rude humor and action",,4,19
The Jungle Book,for some sequences of scary action and peril,,5,35
Open Season: Scared Silly,rude humor and some action,,8,684
The Land Before Time XIV: Journey of the Brave,General Audiences. Suitable for all ages.,,7,1102
The Angry Birds Movie,for rude humor and action,,6,39
Alice Through the Looking Glass,fantasy action/peril and some language,,8,9
The BFG,"for action/peril, some scary moments and brief rude humor",,8.4,3
The Secret Life of Pets,for action and some rude humor,,8,29
Pete's Dragon,"for action, peril and brief language",,5.5,20
Kubo and the Two Strings,"thematic elements, scary images, action and peril",,7,23
Goldie & Bear,Suitable for all ages.,,4,32
Little Baby Bum: Nursery Rhyme Friends,Suitable for all ages.,,6,20
Growing Up Wild,,,7.1,22
The Real Ghostbusters,Suitable for children ages 7 and older,,8.4,19
Cool Runnings,Parental guidance suggested. May not be suitable for children.,,8.8,87
Anastasia,General Audiences. Suitable for all ages.,,7,230
Antz,moderate adult language and intense action,,8,132
Babe: Pig in the City,General Audiences. Suitable for all ages.,,7,303
The Prince of Egypt,intense scenes dealing with strong content,,7,273
Paulie,Parental guidance suggested. May not be suitable for children.,,8,632
Tarzan,General Audiences. Suitable for all ages.,,3.5,997
The Road to El Dorado,mild thematic material and language,,3.5,20
Fantasia 2000,General Audiences. Suitable for all ages.,,7.9,19
Pocahontas II: Journey to a New World,Suitable for all ages.,,7.8,9
The Emperor's New Groove,General Audiences. Suitable for all ages.,,8.5,19
Fantasia,General Audiences. Suitable for all ages.,,3,14
An American Tail,General Audiences. Suitable for all ages.,,6,4
Pooh's Grand Adventure: The Search for Christopher Robin,General Audiences. Suitable for all ages.,,9.3,20
FernGully 2: The Magical Rescue,General Audiences. Suitable for all ages.,,7,146
Balto 2: Wolf Quest,General Audiences. Suitable for all ages.,,7,24
Balto,General Audiences. Suitable for all ages.,,2.3,8
Back to the Secret Garden,General Audiences. Suitable for all ages.,,5,7
The Brave Little Toaster Goes to Mars,General Audiences. Suitable for all ages.,,8.7,20
The Brave Little Toaster to the Rescue,General Audiences. Suitable for all ages.,,6,21
An American Tail: The Mystery of the Night Monster,General Audiences. Suitable for all ages.,,1,22
An American Tail: Fievel Goes West,General Audiences. Suitable for all ages.,,8.5,35
The Last Unicorn,General Audiences. Suitable for all ages.,,8,34
The Iron Giant,fantasy action and mild language,,8,64
Brother Bear 2,General Audiences. Suitable for all ages.,,4,51
The Fox and the Hound 2,General Audiences. Suitable for all ages.,,4,241
The Smurfs and the Magic Flute,General Audiences. Suitable for all ages.,,3,79
Jetsons: The Movie,General Audiences. Suitable for all ages.,,9,1624
We're Back! A Dinosaur's Story,General Audiences. Suitable for all ages.,,9,84
A Monster in Paris,"some action violence involving gunplay, and mild rude humor",,6.2,533
The Gruffalo,Suitable for all ages.,,8,183
DreamWorks How to Train Your Dragon Legends,Parental guidance suggested. May not be suitable for all children.,,9,210
Ernest & Celestine,some scary moments,,3.5,1454
The Magic School Bus,Suitable for all ages.,,7,109
Animaniacs,Suitable for children ages 7 and older,,7,27
Disney Animation Collection: Vol. 4: The Tortoise and the Hare,Suitable for all ages.,,8.9,3
PopPixie,Suitable for all ages.,,7,4
Jack and the Cuckoo-Clock Heart,"scary images, suggestive material, some language and smoking",,7.4,3
The Pirate Fairy,General Audiences. Suitable for all ages.,,5.8,1
Axel: The Biggest Little Hero,"some scary images, perilous action sequences and mild rude humor",,8.5,5
The Adventures of Figaro Pho,Suitable for children ages 7 and older,,6.9,61
The Boxcar Children,General Audiences. Suitable for all ages.,,7.2,63
Pet Pals in Windland,Suitable for all ages.,,7.7,13
Walt Disney Animation Studios Short Films Collection,Suitable for all ages.,,7,14
Alpha and Omega: Dino Digs,Suitable for all ages.,,6.5,10
Alice Through the Looking Glass,fantasy action/peril and some language,,5,5
Quackerz,"rude and suggestive humor, and some action",,9,62
Hatched,Suitable for children ages 7 and older,,5,115
Blinky Bill: The Movie,some rude humor,,8,143
The Real Ghostbusters,Suitable for children ages 7 and older,,6,164
Flubber,slapstick action and mild language,,5,28
Anastasia,General Audiences. Suitable for all ages.,,8.4,60
An Extremely Goofy Movie,General Audiences. Suitable for all ages.,,8,54
An American Tail,General Audiences. Suitable for all ages.,,6,444
Scooby-Doo,"some rude humor, language and some scary action",,5.9,86
FernGully: The Last Rainforest,General Audiences. Suitable for all ages.,,5,266
Balto 2: Wolf Quest,General Audiences. Suitable for all ages.,,8,141
Balto,General Audiences. Suitable for all ages.,,8,5
The Lizzie McGuire Movie,mild thematic elements,,7.7,1
The Brave Little Toaster Goes to Mars,General Audiences. Suitable for all ages.,,8.2,3
The Brave Little Toaster to the Rescue,General Audiences. Suitable for all ages.,,8,3
